city,city_ascii,country,iso2,state
La Unión,La Union,Chile,CL,Los Ríos
La Unión,La Union,El Salvador,SV,La Unión
La Vega,La Vega,Dominican Republic,DO,Cibao Sur
La Vergne,La Vergne,United States,US,Tennessee
La Verne,La Verne,United States,US,California
La Vista,La Vista,United States,US,Nebraska
Lào Cai,Lao Cai,Vietnam,VN,Lào Cai
Lárisa,Larisa,Greece,GR,Thessalía
L’Aquila,L'Aquila,Italy,IT,Abruzzo
L’gov,L'gov,Russia,RU,Kurskaya Oblast’
L’viv,L'viv,Ukraine,UA,L’vivs’ka Oblast’
Līgatne,Ligatne,Latvia,LV,Līgatnes Novads
Līvāni,Livani,Latvia,LV,Līvānu Novads
Léo,Leo,Burkina Faso,BF,Centre-Ouest
Lātūr,Latur,India,IN,Mahārāshtra
Lübeck,Lubeck,Germany,DE,Schleswig-Holstein
Lüderitz,Luderitz,Namibia,NA,//Karas
Lüleburgaz,Luleburgaz,Turkey,TR,Kırklareli
Laško,Lasko,Slovenia,SI,Laško
Laï,Lai,Chad,TD,Tandjilé
Laḩij,Lahij,Yemen,YE,Laḩij
Laçın,Lacin,Azerbaijan,AZ,Laçın
Laascaanood,Laascaanood,Somalia,SO,Sool
Labé,Labe,Guinea,GN,Labé
Labasa,Labasa,Fiji,FJ,Macuata
LaBelle,LaBelle,United States,US,Florida
Labinsk,Labinsk,Russia,RU,Krasnodarskiy Kray
Labuan,Labuan,Malaysia,MY,Labuan
Labutta,Labutta,Burma,MM,Ayeyawady
Lac La Biche,Lac La Biche,Canada,CA,Alberta
Lacey,Lacey,United States,US,New Jersey
Lacey,Lacey,United States,US,Washington
Lackawanna,Lackawanna,United States,US,New York
Lackland AFB,Lackland AFB,United States,US,Texas
Lacombe,Lacombe,United States,US,Louisiana
Laconia,Laconia,United States,US,New Hampshire
Lacy-Lakeview,Lacy-Lakeview,United States,US,Texas
Ladera Heights,Ladera Heights,United States,US,California
Ladera Ranch,Ladera Ranch,United States,US,California
Ladson,Ladson,United States,US,South Carolina
Ladue,Ladue,United States,US,Missouri
Lady Lake,Lady Lake,United States,US,Florida
Ladysmith,Ladysmith,South Africa,ZA,KwaZulu-Natal
Lae,Lae,Papua New Guinea,PG,Morobe
Lafayette,Lafayette,United States,US,California
Lafayette,Lafayette,United States,US,Colorado
LaFayette,LaFayette,United States,US,Georgia
Lafayette,Lafayette,United States,US,Indiana
Lafayette,Lafayette,United States,US,Louisiana
Lafayette,Lafayette,United States,US,Tennessee
Lafia,Lafia,Nigeria,NG,Nasarawa
Lagawe,Lagawe,Philippines,PH,Ifugao
Laghouat,Laghouat,Algeria,DZ,Laghouat
Lago Vista,Lago Vista,United States,US,Texas
Lagos de Moreno,Lagos de Moreno,Mexico,MX,Jalisco
Lagos,Lagos,Nigeria,NG,Lagos
LaGrange,LaGrange,United States,US,Georgia
Laguna Beach,Laguna Beach,United States,US,California
Laguna Hills,Laguna Hills,United States,US,California
Laguna Niguel,Laguna Niguel,United States,US,California
Laguna Woods,Laguna Woods,United States,US,California
Laguna,Laguna,Brazil,BR,Santa Catarina
Lagunas,Lagunas,Chile,CL,Tarapacá
Lahad Datu,Lahad Datu,Malaysia,MY,Sabah
Lahaina,Lahaina,United States,US,Hawaii
Lahat,Lahat,Indonesia,ID,Sumatera Selatan
Lahore,Lahore,Pakistan,PK,Punjab
Lahti,Lahti,Finland,FI,Päijät-Häme
Lai Châu,Lai Chau,Vietnam,VN,Lai Châu
Laie,Laie,United States,US,Hawaii
Laiwu,Laiwu,China,CN,Shandong
Laiyang,Laiyang,China,CN,Shandong
Lajes,Lajes,Brazil,BR,Santa Catarina
Lajkovac,Lajkovac,Serbia,RS,Lajkovac
Lakatoro,Lakatoro,Vanuatu,VU,Malampa
Lake Alfred,Lake Alfred,United States,US,Florida
Lake Arbor,Lake Arbor,United States,US,Maryland
Lake Arrowhead,Lake Arrowhead,United States,US,California
Lake Barcroft,Lake Barcroft,United States,US,Virginia
Lake Bluff,Lake Bluff,United States,US,Illinois
Lake Carmel,Lake Carmel,United States,US,New York
Lake Charles,Lake Charles,United States,US,Louisiana
Lake City,Lake City,United States,US,Florida
Lake City,Lake City,United States,US,Minnesota
Lake City,Lake City,United States,US,South Carolina
Lake Dallas,Lake Dallas,United States,US,Texas
Lake Delton,Lake Delton,United States,US,Wisconsin
Lake Elmo,Lake Elmo,United States,US,Minnesota
Lake Elsinore,Lake Elsinore,United States,US,California
Lake Fenton,Lake Fenton,United States,US,Michigan
Lake Forest Park,Lake Forest Park,United States,US,Washington
Lake Forest,Lake Forest,United States,US,California
Lake Forest,Lake Forest,United States,US,Illinois
Lake Geneva,Lake Geneva,United States,US,Wisconsin
Lake Grove,Lake Grove,United States,US,New York
Lake Hallie,Lake Hallie,United States,US,Wisconsin
Lake Havasu City,Lake Havasu City,United States,US,Arizona
Lake in the Hills,Lake in the Hills,United States,US,Illinois
Lake Jackson,Lake Jackson,United States,US,Texas
Lake Lorraine,Lake Lorraine,United States,US,Florida
Lake Los Angeles,Lake Los Angeles,United States,US,California
Lake Louise,Lake Louise,Canada,CA,Alberta
Lake Magdalene,Lake Magdalene,United States,US,Florida
Lake Mary,Lake Mary,United States,US,Florida
Lake Mathews,Lake Mathews,United States,US,California
Lake Mills,Lake Mills,United States,US,Wisconsin
Lake Mohawk,Lake Mohawk,United States,US,New Jersey
Lake Mohegan,Lake Mohegan,United States,US,New York
Lake Montezuma,Lake Montezuma,United States,US,Arizona
Lake Monticello,Lake Monticello,United States,US,Virginia
Lake Morton-Berrydale,Lake Morton-Berrydale,United States,US,Washington
Lake Murray of Richland,Lake Murray of Richland,United States,US,South Carolina
Lake Norman of Catawba,Lake Norman of Catawba,United States,US,North Carolina
Lake of the Woods,Lake of the Woods,United States,US,Virginia
Lake Oswego,Lake Oswego,United States,US,Oregon
Lake Park,Lake Park,United States,US,Florida
Lake Placid,Lake Placid,United States,US,Florida
Lake Ridge,Lake Ridge,United States,US,Virginia
Lake Ronkonkoma,Lake Ronkonkoma,United States,US,New York
Lake Shore,Lake Shore,United States,US,Maryland
Lake Shore,Lake Shore,United States,US,Washington
Lake St. Louis,Lake St. Louis,United States,US,Missouri
Lake Station,Lake Station,United States,US,Indiana
Lake Stevens,Lake Stevens,United States,US,Washington
Lake Stickney,Lake Stickney,United States,US,Washington
Lake Tapps,Lake Tapps,United States,US,Washington
Lake Villa,Lake Villa,United States,US,Illinois
Lake Wales,Lake Wales,United States,US,Florida
Lake Wildwood,Lake Wildwood,United States,US,California
Lake Worth,Lake Worth,United States,US,Florida
Lake Wylie,Lake Wylie,United States,US,South Carolina
Lake Zurich,Lake Zurich,United States,US,Illinois
Lakehills,Lakehills,United States,US,Texas
Lakeland Highlands,Lakeland Highlands,United States,US,Florida
Lakeland North,Lakeland North,United States,US,Washington
Lakeland South,Lakeland South,United States,US,Washington
Lakeland Village,Lakeland Village,United States,US,California
Lakeland,Lakeland,United States,US,Florida
Lakeland,Lakeland,United States,US,Tennessee
Lakemoor,Lakemoor,United States,US,Illinois
Lakeport,Lakeport,United States,US,California
Lakes of the Four Seasons,Lakes of the Four Seasons,United States,US,Indiana
Lakes,Lakes,United States,US,Alaska
Lakeside,Lakeside,United States,US,California
Lakeside,Lakeside,United States,US,Florida
Lakeside,Lakeside,United States,US,Virginia
Lakeview,Lakeview,United States,US,Georgia
Lakeview,Lakeview,United States,US,New York
Lakeville,Lakeville,United States,US,Massachusetts
Lakeville,Lakeville,United States,US,Minnesota
Lakeway,Lakeway,United States,US,Texas
Lakewood Park,Lakewood Park,United States,US,Florida
Lakewood,Lakewood,United States,US,California
Lakewood,Lakewood,United States,US,Colorado
Lakewood,Lakewood,United States,US,New Jersey
Lakewood,Lakewood,United States,US,Ohio
Lakewood,Lakewood,United States,US,Washington
Lamía,Lamia,Greece,GR,Stereá Elláda
Lamar,Lamar,United States,US,Colorado
Lamas,Lamas,Peru,PE,San Martín
Lambaréné,Lambarene,Gabon,GA,Moyen-Ogooué
Lambertville,Lambertville,United States,US,Michigan
Lambeth,Lambeth,United Kingdom,GB,Lambeth
Lamesa,Lamesa,United States,US,Texas
Lamont,Lamont,United States,US,California
Lampang,Lampang,Thailand,TH,Lampang
Lampasas,Lampasas,United States,US,Texas
Lamphun,Lamphun,Thailand,TH,Lamphun
Lamu,Lamu,Kenya,KE,Lamu
Lamwo,Lamwo,Uganda,UG,Lamwo
Lancaster,Lancaster,United States,US,California
Lancaster,Lancaster,United States,US,Massachusetts
Lancaster,Lancaster,United States,US,New York
Lancaster,Lancaster,United States,US,Ohio
Lancaster,Lancaster,United States,US,Pennsylvania
Lancaster,Lancaster,United States,US,South Carolina
Lancaster,Lancaster,United States,US,Texas
Land O' Lakes,Land O' Lakes,United States,US,Florida
Landen,Landen,United States,US,Ohio
Lander,Lander,United States,US,Wyoming
Landover,Landover,United States,US,Maryland
Lanett,Lanett,United States,US,Alabama
Langfang,Langfang,China,CN,Hebei
Langley Park,Langley Park,United States,US,Maryland
Langsa,Langsa,Indonesia,ID,Aceh
Langzhong,Langzhong,China,CN,Sichuan
Lanham,Lanham,United States,US,Maryland
Lansdale,Lansdale,United States,US,Pennsylvania
Lansdowne House,Lansdowne House,Canada,CA,Ontario
Lansdowne,Lansdowne,United States,US,Maryland
Lansdowne,Lansdowne,United States,US,Pennsylvania
Lansdowne,Lansdowne,United States,US,Virginia
Lansing,Lansing,United States,US,Illinois
Lansing,Lansing,United States,US,Kansas
Lansing,Lansing,United States,US,Michigan
Lantana,Lantana,United States,US,Florida
Lantana,Lantana,United States,US,Texas
Lanxi,Lanxi,China,CN,Heilongjiang
Lanzhou,Lanzhou,China,CN,Gansu
Lạng Sơn,Lang Son,Vietnam,VN,Lạng Sơn
Laoag,Laoag,Philippines,PH,Ilocos Norte
Lapa,Lapa,Brazil,BR,Paraná
Lapeer,Lapeer,United States,US,Michigan
Laplace,Laplace,United States,US,Louisiana
Lapovo,Lapovo,Serbia,RS,Lapovo
Lappeenranta,Lappeenranta,Finland,FI,Etelä-Karjala
Lapu-Lapu City,Lapu-Lapu City,Philippines,PH,Lapu-Lapu
Lar’yak,Lar'yak,Russia,RU,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
Larache,Larache,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Laramie,Laramie,United States,US,Wyoming
Larchmont,Larchmont,United States,US,New York
Laredo,Laredo,United States,US,Texas
Largo,Largo,United States,US,Florida
Largo,Largo,United States,US,Maryland
Larkana,Larkana,Pakistan,PK,Sindh
Larkfield-Wikiup,Larkfield-Wikiup,United States,US,California
Larkspur,Larkspur,United States,US,California
Larnaca,Larnaca,Cyprus,CY,Lárnaka
Larose,Larose,United States,US,Louisiana
Las Cruces,Las Cruces,United States,US,New Mexico
Las Delicias,Las Delicias,Mexico,MX,Chihuahua
Las Flores,Las Flores,United States,US,California
Las Heras,Las Heras,Argentina,AR,Mendoza
Las Lajas,Las Lajas,Argentina,AR,Neuquén
Las Lomitas,Las Lomitas,Argentina,AR,Formosa
Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Spain,ES,Canary Islands
Las Piedras,Las Piedras,Puerto Rico,PR,Puerto Rico
Las Tablas,Las Tablas,Panama,PA,Los Santos
Las Tunas,Las Tunas,Cuba,CU,Las Tunas
Las Vegas,Las Vegas,United States,US,Nevada
Las Vegas,Las Vegas,United States,US,New Mexico
LaSalle,LaSalle,United States,US,Illinois
Lascano,Lascano,Uruguay,UY,Rocha
Lashkar Gāh,Lashkar Gah,Afghanistan,AF,Helmand
Lasserre,Lasserre,Guadeloupe,GP,
Lata,Lata,Solomon Islands,SB,Temotu
Latacunga,Latacunga,Ecuador,EC,Cotopaxi
Latakia,Latakia,Syria,SY,Al Lādhiqīyah
Lathrop,Lathrop,United States,US,California
Latimer,Latimer,United States,US,Mississippi
Latrobe,Latrobe,United States,US,Pennsylvania
Lauderdale Lakes,Lauderdale Lakes,United States,US,Florida
Lauderdale-by-the-Sea,Lauderdale-by-the-Sea,United States,US,Florida
Lauderhill,Lauderhill,United States,US,Florida
Laughlin,Laughlin,United States,US,Nevada
Launceston,Launceston,Australia,AU,Tasmania
Laurel Bay,Laurel Bay,United States,US,South Carolina
Laurel Hill,Laurel Hill,United States,US,Virginia
Laurel,Laurel,United States,US,Florida
Laurel,Laurel,United States,US,Maryland
Laurel,Laurel,United States,US,Mississippi
Laurel,Laurel,United States,US,Montana
Laurel,Laurel,United States,US,Virginia
Laurence Harbor,Laurence Harbor,United States,US,New Jersey
Laurens,Laurens,United States,US,South Carolina
Laurinburg,Laurinburg,United States,US,North Carolina
Laurium,Laurium,United States,US,Michigan
Lausanne,Lausanne,Switzerland,CH,Vaud
Lautoka,Lautoka,Fiji,FJ,Ba
Laverton,Laverton,Australia,AU,Western Australia
Lívingston,Livingston,Guatemala,GT,Izabal
Lavras,Lavras,Brazil,BR,Minas Gerais
Lavrentiya,Lavrentiya,Russia,RU,Chukotskiy Avtonomnyy Okrug
Lavumisa,Lavumisa,Swaziland,SZ,
Lawndale,Lawndale,United States,US,California
Lawrence,Lawrence,United States,US,Indiana
Lawrence,Lawrence,United States,US,Kansas
Lawrence,Lawrence,United States,US,Massachusetts
Lawrence,Lawrence,United States,US,New Jersey
Lawrence,Lawrence,United States,US,New York
Lawrenceburg,Lawrenceburg,United States,US,Indiana
Lawrenceburg,Lawrenceburg,United States,US,Kentucky
Lawrenceburg,Lawrenceburg,United States,US,Tennessee
Lawrenceville,Lawrenceville,United States,US,Georgia
Lawrenceville,Lawrenceville,United States,US,Illinois
Lawton,Lawton,United States,US,Oklahoma
Layton,Layton,United States,US,Utah
Lazdijai,Lazdijai,Lithuania,LT,Lazdijai
Le Havre,Le Havre,France,FR,Normandie
Le Mans,Le Mans,France,FR,Pays de la Loire
Le Mars,Le Mars,United States,US,Iowa
Le Ray,Le Ray,United States,US,New York
León de los Aldama,Leon de los Aldama,Mexico,MX,Guanajuato
León,Leon,Nicaragua,NI,León
León,Leon,Spain,ES,Castille-Leon
Leadville,Leadville,United States,US,Colorado
League City,League City,United States,US,Texas
Lealman,Lealman,United States,US,Florida
Leander,Leander,United States,US,Texas
Leava,Leava,Wallis And Futuna,WF,Sigave
Leavenworth,Leavenworth,United States,US,Kansas
Leawood,Leawood,United States,US,Kansas
Lebane,Lebane,Serbia,RS,Lebane
Lebanon,Lebanon,United States,US,Connecticut
Lebanon,Lebanon,United States,US,Indiana
Lebanon,Lebanon,United States,US,Kentucky
Lebanon,Lebanon,United States,US,Maine
Lebanon,Lebanon,United States,US,Missouri
Lebanon,Lebanon,United States,US,New Hampshire
Lebanon,Lebanon,United States,US,Ohio
Lebanon,Lebanon,United States,US,Oregon
Lebanon,Lebanon,United States,US,Pennsylvania
Lebanon,Lebanon,United States,US,Tennessee
Lebowakgomo,Lebowakgomo,South Africa,ZA,Limpopo
Lebu,Lebu,Chile,CL,Biobío
Lecanto,Lecanto,United States,US,Florida
Lecce,Lecce,Italy,IT,Puglia
Ledyard,Ledyard,United States,US,Connecticut
Lee Acres,Lee Acres,United States,US,New Mexico
Lee,Lee,United States,US,Massachusetts
Lee,Lee,United States,US,New York
Leeds,Leeds,United Kingdom,GB,Leeds
Leeds,Leeds,United States,US,Alabama
Lee's Summit,Lee's Summit,United States,US,Missouri
Leesburg,Leesburg,United States,US,Florida
Leesburg,Leesburg,United States,US,Virginia
Leesville,Leesville,United States,US,Louisiana
Leeton,Leeton,Australia,AU,New South Wales
Leeuwarden,Leeuwarden,Netherlands,NL,Fryslân
Legazpi City,Legazpi City,Philippines,PH,Albay
Lehi,Lehi,United States,US,Utah
Lehigh Acres,Lehigh Acres,United States,US,Florida
Lehighton,Lehighton,United States,US,Pennsylvania
Lehututu,Lehututu,Botswana,BW,
Leicester,Leicester,United Kingdom,GB,Leicester
Leicester,Leicester,United States,US,Massachusetts
Leipzig,Leipzig,Germany,DE,Saxony
Leiria,Leiria,Portugal,PT,Leiria
Leisure City,Leisure City,United States,US,Florida
Leisure World,Leisure World,United States,US,Maryland
Leitchfield,Leitchfield,United States,US,Kentucky
Leland,Leland,United States,US,North Carolina
Lely Resort,Lely Resort,United States,US,Florida
Lelydorp,Lelydorp,Suriname,SR,Wanica
Lelystad,Lelystad,Netherlands,NL,Flevoland
Lemay,Lemay,United States,US,Missouri
Lemon Grove,Lemon Grove,United States,US,California
Lemon Hill,Lemon Hill,United States,US,California
Lemont,Lemont,United States,US,Illinois
Lemoore Station,Lemoore Station,United States,US,California
Lemoore,Lemoore,United States,US,California
Lenart v Slovenskih Goricah,Lenart v Slovenskih Goricah,Slovenia,SI,Lenart
Lendava,Lendava,Slovenia,SI,Lendava
Lenexa,Lenexa,United States,US,Kansas
Lengir,Lengir,Kazakhstan,KZ,Ongtüstik Qazaqstan
Leninogorsk,Leninogorsk,Russia,RU,Tatarstan
Leninsk-Kuznetskiy,Leninsk-Kuznetskiy,Russia,RU,Kemerovskaya Oblast’
Lennox,Lennox,United States,US,California
Lenoir City,Lenoir City,United States,US,Tennessee
Lenoir,Lenoir,United States,US,North Carolina
Lenox,Lenox,United States,US,New York
Lensk,Lensk,Russia,RU,Sakha (Yakutiya)
Leola,Leola,United States,US,Pennsylvania
Leominster,Leominster,United States,US,Massachusetts
Leon Valley,Leon Valley,United States,US,Texas
Leonardtown,Leonardtown,United States,US,Maryland
Leonia,Leonia,United States,US,New Jersey
Leonora,Leonora,Australia,AU,Western Australia
Leopoldina,Leopoldina,Brazil,BR,Minas Gerais
Leova,Leova,Moldova,MD,Leova
Leposaviq,Leposaviq,Kosovo,XK,Leposaviq
Leribe,Leribe,Lesotho,LS,Leribe
Lerik,Lerik,Azerbaijan,AZ,Lerik
Lerwick,Lerwick,United Kingdom,GB,Shetland Islands
Les Cayes,Les Cayes,Haiti,HT,Sud
Leshan,Leshan,China,CN,Sichuan
Leskovac,Leskovac,Serbia,RS,Leskovac
Lesnoy,Lesnoy,Russia,RU,Sverdlovskaya Oblast’
Lesosibirsk,Lesosibirsk,Russia,RU,Krasnoyarskiy Kray
Lesozavodsk,Lesozavodsk,Russia,RU,Primorskiy Kray
Lethbridge,Lethbridge,Canada,CA,Alberta
Lethem,Lethem,Guyana,GY,Upper Takutu-Upper Essequibo
Leticia,Leticia,Colombia,CO,Amazonas
Letpandan,Letpandan,Burma,MM,Bago
Lənkəran,Lankaran,Azerbaijan,AZ,Lənkəran
Leulumoega,Leulumoega,Samoa,WS,A‘ana
Levelland,Levelland,United States,US,Texas
Levin,Levin,New Zealand,NZ,Manawatu-Wanganui
Levittown,Levittown,Puerto Rico,PR,Puerto Rico
Levittown,Levittown,United States,US,New York
Levittown,Levittown,United States,US,Pennsylvania
Lewes,Lewes,United Kingdom,GB,East Sussex
Lewes,Lewes,United States,US,Delaware
Lewisboro,Lewisboro,United States,US,New York
Lewisburg,Lewisburg,United States,US,Pennsylvania
Lewisburg,Lewisburg,United States,US,Tennessee
Lewisburg,Lewisburg,United States,US,West Virginia
Lewiston,Lewiston,United States,US,Idaho
Lewiston,Lewiston,United States,US,Maine
Lewistown,Lewistown,United States,US,Montana
Lewistown,Lewistown,United States,US,Pennsylvania
Lewisville,Lewisville,United States,US,North Carolina
Lewisville,Lewisville,United States,US,Texas
Lexington Park,Lexington Park,United States,US,Maryland
Lexington,Lexington,United States,US,Kentucky
Lexington,Lexington,United States,US,Massachusetts
Lexington,Lexington,United States,US,Nebraska
Lexington,Lexington,United States,US,North Carolina
Lexington,Lexington,United States,US,South Carolina
Lexington,Lexington,United States,US,Tennessee
Lexington,Lexington,United States,US,Virginia
Lezhë,Lezhe,Albania,AL,Lezhë
Lhasa,Lhasa,China,CN,Tibet
Lhokseumawe,Lhokseumawe,Indonesia,ID,Aceh
Lhuentse,Lhuentse,Bhutan,BT,Lhuentse
Liège,Liege,Belgium,BE,Wallonia
Lianhe,Lianhe,China,CN,Heilongjiang
Lianshan,Lianshan,China,CN,Liaoning
Lianzhou,Lianzhou,China,CN,Guangdong
Liaocheng,Liaocheng,China,CN,Shandong
Liaoyang,Liaoyang,China,CN,Liaoning
Liaoyuan,Liaoyuan,China,CN,Jilin
Libenge,Libenge,Congo (Kinshasa),CD,Sud-Ubangi
Liberal,Liberal,United States,US,Kansas
Liberec,Liberec,Czechia,CZ,Liberecký Kraj
Liberia,Liberia,Costa Rica,CR,Guanacaste
Libertador General San Martín,Libertador General San Martin,Argentina,AR,Jujuy
Liberty Lake,Liberty Lake,United States,US,Washington
Liberty,Liberty,United States,US,Missouri
Liberty,Liberty,United States,US,Texas
Libertyville,Libertyville,United States,US,Illinois
Librazhd,Librazhd,Albania,AL,Elbasan
Libreville,Libreville,Gabon,GA,Estuaire
Lichinga,Lichinga,Mozambique,MZ,Niassa
Lida,Lida,Belarus,BY,Hrodzyenskaya Voblasts’
Lieģi,Liegi,Latvia,LV,Durbes Novads
Lielvārde,Lielvarde,Latvia,LV,Lielvārdes Novads
Liepāja,Liepaja,Latvia,LV,Liepāja
Liestal,Liestal,Switzerland,CH,Basel-Landschaft
Lifford,Lifford,Ireland,IE,Donegal
Lighthouse Point,Lighthouse Point,United States,US,Florida
Ligonha,Ligonha,Mozambique,MZ,Nampula
Lihue,Lihue,United States,US,Hawaii
Lija,Lija,Malta,MT,Lija
Likasi,Likasi,Congo (Kinshasa),CD,Haut-Katanga
Lilburn,Lilburn,United States,US,Georgia
Lille,Lille,France,FR,Hauts-de-France
Lillehammer,Lillehammer,Norway,NO,Oppland
Lillooet,Lillooet,Canada,CA,British Columbia
Lilongwe,Lilongwe,Malawi,MW,Lilongwe
Lima,Lima,Peru,PE,Lima
Lima,Lima,United States,US,Ohio
Limassol,Limassol,Cyprus,CY,Lemesós
Limbaži,Limbazi,Latvia,LV,Limbažu Novads
Limbe,Limbe,Cameroon,CM,South-West
Limeira,Limeira,Brazil,BR,São Paulo
Limerick,Limerick,Ireland,IE,Limerick
Limoges,Limoges,France,FR,Nouvelle-Aquitaine
Linares,Linares,Chile,CL,Maule
Linares,Linares,Mexico,MX,Nuevo León
Linares,Linares,Spain,ES,Andalusia
Lincoln City,Lincoln City,United States,US,Oregon
Lincoln Park,Lincoln Park,United States,US,Michigan
Lincoln Park,Lincoln Park,United States,US,New Jersey
Lincoln Village,Lincoln Village,United States,US,Ohio
Lincoln,Lincoln,Argentina,AR,Buenos Aires
Lincoln,Lincoln,United Kingdom,GB,Lincolnshire
Lincoln,Lincoln,United States,US,Alabama
Lincoln,Lincoln,United States,US,California
Lincoln,Lincoln,United States,US,Illinois
Lincoln,Lincoln,United States,US,Massachusetts
Lincoln,Lincoln,United States,US,Nebraska
Lincoln,Lincoln,United States,US,Rhode Island
Lincolnia,Lincolnia,United States,US,Virginia
Lincolnshire,Lincolnshire,United States,US,Illinois
Lincolnton,Lincolnton,United States,US,North Carolina
Lincolnwood,Lincolnwood,United States,US,Illinois
Lincroft,Lincroft,United States,US,New Jersey
Linda,Linda,United States,US,California
Lindale,Lindale,United States,US,Texas
Linden,Linden,Guyana,GY,Upper Demerara-Berbice
Linden,Linden,United States,US,New Jersey
Lindenhurst,Lindenhurst,United States,US,Illinois
Lindenhurst,Lindenhurst,United States,US,New York
Lindenwold,Lindenwold,United States,US,New Jersey
Lindi,Lindi,Tanzania,TZ,Lindi
Lindon,Lindon,United States,US,Utah
Lindong,Lindong,China,CN,Inner Mongolia
Lindsay,Lindsay,United States,US,California
Lindstrom,Lindstrom,United States,US,Minnesota
Linfen,Linfen,China,CN,Shanxi
Linganore,Linganore,United States,US,Maryland
Lingayen,Lingayen,Philippines,PH,Pangasinan
Linglestown,Linglestown,United States,US,Pennsylvania
Lingyuan,Lingyuan,China,CN,Liaoning
Linhai,Linhai,China,CN,Zhejiang
Linhares,Linhares,Brazil,BR,Espírito Santo
Linjiang,Linjiang,China,CN,Jilin
Linköping,Linkoping,Sweden,SE,Östergötland
Linkou,Linkou,China,CN,Heilongjiang
Lino Lakes,Lino Lakes,United States,US,Minnesota
Linthicum,Linthicum,United States,US,Maryland
Linton Hall,Linton Hall,United States,US,Virginia
Linton,Linton,United States,US,Indiana
Linwood,Linwood,United States,US,New Jersey
Linxi,Linxi,China,CN,Inner Mongolia
Linxia Chengguanzhen,Linxia Chengguanzhen,China,CN,Gansu
Linyi,Linyi,China,CN,Shandong
Linz,Linz,Austria,AT,Oberösterreich
Lionville,Lionville,United States,US,Pennsylvania
Lipetsk,Lipetsk,Russia,RU,Lipetskaya Oblast’
Lipjan,Lipjan,Kosovo,XK,Lipjan
Lipkovo,Lipkovo,Macedonia,MK,Lipkovo
Liquiçá,Liquica,Timor-Leste,TL,Liquiçá
Lira,Lira,Uganda,UG,Lira
Lisala,Lisala,Congo (Kinshasa),CD,Mongala
Lisbon,Lisbon,Portugal,PT,Lisboa
Lisbon,Lisbon,United States,US,Maine
Lisbon,Lisbon,United States,US,Ohio
Lisburn,Lisburn,United Kingdom,GB,Lisburn and Castlereagh
Lishui,Lishui,China,CN,Zhejiang
Lisle,Lisle,United States,US,Illinois
Lismore,Lismore,Australia,AU,New South Wales
Litchfield Park,Litchfield Park,United States,US,Arizona
Litchfield,Litchfield,United States,US,Illinois
Litchfield,Litchfield,United States,US,Minnesota
