city,city_ascii,country,iso2,state
’s-Hertogenbosch,'s-Hertogenbosch,Netherlands,NL,Noord-Brabant
Āwasa,Awasa,Ethiopia,ET,YeDebub Bihēroch Bihēreseboch na Hizboch
Żabbar,Zabbar,Malta,MT,Żabbar
Żebbuġ,Zebbug,Malta,MT,Żebbuġ
Żebbuġ,Zebbug,Malta,MT,Żebbuġ (Ghawdex)
Żejtun,Zejtun,Malta,MT,Żejtun
Żurrieq,Zurrieq,Malta,MT,Żurrieq
İmişli,Imisli,Azerbaijan,AZ,İmişli
İskenderun,Iskenderun,Turkey,TR,Hatay
İsmayıllı,Ismayilli,Azerbaijan,AZ,İsmayıllı
İzmir,Izmir,Turkey,TR,İzmir
Ķegums,Kegums,Latvia,LV,Ķeguma Novads
Ķekava,Kekava,Latvia,LV,Ķekavas Novads
Ålesund,Alesund,Norway,NO,Møre og Romsdal
Ćićevac,Cicevac,Serbia,RS,Ćićevac
Ćuprija,Cuprija,Serbia,RS,Ćuprija
Çanakkale,Canakkale,Turkey,TR,Çanakkale
Çankırı,Cankiri,Turkey,TR,Çankırı
Çeleken,Celeken,Turkmenistan,TM,Balkan
Çorovodë,Corovode,Albania,AL,Berat
Çorum,Corum,Turkey,TR,Çorum
Ébolowa,Ebolowa,Cameroon,CM,Sud
Évora,Evora,Portugal,PT,Évora
Đà Lạt,Da Lat,Vietnam,VN,Lâm Đồng
Đà Nẵng,Da Nang,Vietnam,VN,Đà Nẵng
Đông Hà,Dong Ha,Vietnam,VN,Quảng Trị
Đồng Hới,Dong Hoi,Vietnam,VN,Quảng Bình
Đồng Xoài,Dong Xoai,Vietnam,VN,Bình Phước
Łódź,Lodz,Poland,PL,Łódzkie
Điện Biên Phủ,Dien Bien Phu,Vietnam,VN,Điện Biên
Ísafjörður,Isafjordhur,Iceland,IS,
Łutselk’e,Lutselk'e,Canada,CA,Northwest Territories
Žabalj,Zabalj,Serbia,RS,Žabalj
Žabari,Zabari,Serbia,RS,Žabari
Žabljak,Zabljak,Montenegro,ME,Žabljak
Žagubica,Zagubica,Serbia,RS,Žagubica
Žalec,Zalec,Slovenia,SI,Žalec
Železniki,Zelezniki,Slovenia,SI,Železniki
Želino,Zelino,Macedonia,MK,Želino
Žetale,Zetale,Slovenia,SI,Žetale
Žilina,Zilina,Slovakia,SK,Žilinský
Žiri,Ziri,Slovenia,SI,Žiri
Žirovnica,Zirovnica,Slovenia,SI,Žirovnica
Žitište,Zitiste,Serbia,RS,Žitište
Žitorađa,Zitorada,Serbia,RS,Žitorađa
Žužemberk,Zuzemberk,Slovenia,SI,Žužemberk
Aïn Defla,Ain Defla,Algeria,DZ,Aïn Defla
Aïn Sefra,Ain Sefra,Algeria,DZ,Naama
Aïn Temouchent,Ain Temouchent,Algeria,DZ,Aïn Temouchent
Aḑ Ḑāli‘,Ad Dali`,Yemen,YE,Aḑ Ḑāli‘
Aḑ Ḑab‘ah,Ad Dab`ah,Egypt,EG,Maţrūḩ
Aţ Ţūr,At Tur,Egypt,EG,Janūb Sīnā’
Aţ Ţā’if,At Ta'if,Saudi Arabia,SA,Makkah al Mukarramah
Aţ Ţafīlah,At Tafilah,Jordan,JO,Aţ Ţafīlah
Añasco,Anasco,Puerto Rico,PR,Puerto Rico
Añatuya,Anatuya,Argentina,AR,Santiago del Estero
Aībak,Aibak,Afghanistan,AF,Samangān
Açu,Acu,Brazil,BR,Rio Grande do Norte
Īlām,Ilam,Iran,IR,Īlām
Īlām,Ilam,Nepal,NP,
Aalborg,Aalborg,Denmark,DK,Nordjylland
Aarau,Aarau,Switzerland,CH,Aargau
Aarau,Aarau,Switzerland,CH,Aargau
Aarhus,Aarhus,Denmark,DK,Midtjylland
Aasiaat,Aasiaat,Greenland,GL,
Aş Şuwayḩirah as Sāḩil,As Suwayhirah as Sahil,Oman,OM,Shamāl al Bāţinah
Ağcabədi,Agcabadi,Azerbaijan,AZ,Ağcabədi
Ağdaş,Agdas,Azerbaijan,AZ,Ağdaş
Ağdam,Agdam,Azerbaijan,AZ,Ağdam
Ağdam,Agdam,Azerbaijan,AZ,Tovuz
Ağrı,Agri,Turkey,TR,Ağrı
Ağstafa,Agstafa,Azerbaijan,AZ,Ağstafa
Ağsu,Agsu,Azerbaijan,AZ,Ağsu
Aba,Aba,Nigeria,NG,Abia
Abéché,Abeche,Chad,TD,Ouaddaï
Abaí,Abai,Paraguay,PY,Caazapá
Abadan,Abadan,Turkmenistan,TM,Ahal
Abadla,Abadla,Algeria,DZ,Béchar
Abaetetuba,Abaetetuba,Brazil,BR,Pará
Abakaliki,Abakaliki,Nigeria,NG,Ebonyi
Abakan,Abakan,Russia,RU,Khakasiya
Abancay,Abancay,Peru,PE,Apurímac
Abaza,Abaza,Russia,RU,Khakasiya
Abbeville,Abbeville,United States,US,Louisiana
Abbeville,Abbeville,United States,US,South Carolina
Abbotsford,Abbotsford,Canada,CA,British Columbia
Abbottabad,Abbottabad,Pakistan,PK,Khyber Pakhtunkhwa
Abdurahmoni Jomí,Abdurahmoni Jomi,Tajikistan,TJ,Khatlon
Abengourou,Abengourou,Côte D’Ivoire,CI,Comoé
Abeokuta,Abeokuta,Nigeria,NG,Ogun
Aberaeron,Aberaeron,United Kingdom,GB,Ceredigion
Aberdeen,Aberdeen,United Kingdom,GB,Aberdeen City
Aberdeen,Aberdeen,United States,US,Maryland
Aberdeen,Aberdeen,United States,US,New Jersey
Aberdeen,Aberdeen,United States,US,North Carolina
Aberdeen,Aberdeen,United States,US,South Dakota
Aberdeen,Aberdeen,United States,US,Washington
Abertawe,Abertawe,United Kingdom,GB,Swansea
Abhā,Abha,Saudi Arabia,SA,‘Asīr
Abidjan,Abidjan,Côte D’Ivoire,CI,Abidjan
Abilene,Abilene,United States,US,Kansas
Abilene,Abilene,United States,US,Texas
Abim,Abim,Uganda,UG,Abim
Abingdon,Abingdon,United States,US,Virginia
Abington,Abington,United States,US,Massachusetts
Abohar,Abohar,India,IN,Punjab
Aboisso,Aboisso,Côte D’Ivoire,CI,Comoé
Abomey,Abomey,Benin,BJ,Zou
Abong Mbang,Abong Mbang,Cameroon,CM,Est
Abra Pampa,Abra Pampa,Argentina,AR,Jujuy
Absecon,Absecon,United States,US,New Jersey
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,Abū Z̧aby
Abuja,Abuja,Nigeria,NG,Federal Capital Territory
Abunã,Abuna,Brazil,BR,Rondônia
Acapulco de Juárez,Acapulco de Juarez,Mexico,MX,Guerrero
Acaraú,Acarau,Brazil,BR,Ceará
Acarigua,Acarigua,Venezuela,VE,Portuguesa
Acatlán de Osorio,Acatlan de Osorio,Mexico,MX,Puebla
Accokeek,Accokeek,United States,US,Maryland
Accra,Accra,Ghana,GH,Greater Accra
Achacachi,Achacachi,Bolivia,BO,La Paz
Achinsk,Achinsk,Russia,RU,Krasnoyarskiy Kray
Acquaviva,Acquaviva,San Marino,SM,Acquaviva
Acton,Acton,United States,US,California
Acton,Acton,United States,US,Massachusetts
Acushnet,Acushnet,United States,US,Massachusetts
Acworth,Acworth,United States,US,Georgia
Ad Dīwānīyah,Ad Diwaniyah,Iraq,IQ,Al Qādisīyah
Ad Dammām,Ad Dammam,Saudi Arabia,SA,Ash Sharqīyah
Ad Diwem,Ad Diwem,Sudan,SD,White Nile
Ada,Ada,Serbia,RS,Ada
Ada,Ada,United States,US,Ohio
Ada,Ada,United States,US,Oklahoma
Adıyaman,Adiyaman,Turkey,TR,Adıyaman
Adams,Adams,United States,US,Massachusetts
Adana,Adana,Turkey,TR,Adana
Addis Ababa,Addis Ababa,Ethiopia,ET,Ādīs Ābeba
Addis,Addis,United States,US,Louisiana
Addison,Addison,United States,US,Illinois
Addison,Addison,United States,US,Texas
Adel,Adel,United States,US,Georgia
Adelaide River,Adelaide River,Australia,AU,Northern Territory
Adelaide,Adelaide,Australia,AU,South Australia
Adelanto,Adelanto,United States,US,California
Adelphi,Adelphi,United States,US,Maryland
Aden,Aden,Yemen,YE,‘Adan
Adjumani,Adjumani,Uganda,UG,Adjumani
Ado-Ekiti,Ado-Ekiti,Nigeria,NG,Ekiti
Adrar,Adrar,Algeria,DZ,Adrar
Adrian,Adrian,United States,US,Michigan
Afega,Afega,Samoa,WS,Tuamasaga
Affton,Affton,United States,US,Missouri
Afyonkarahisar,Afyonkarahisar,Turkey,TR,Afyonkarahisar
Agadez,Agadez,Niger,NE,Agadez
Agadir,Agadir,Morocco,MA,Souss-Massa
Agago,Agago,Uganda,UG,Agago
Agapa,Agapa,Russia,RU,Krasnoyarskiy Kray
Agartala,Agartala,India,IN,Tripura
Agawam Town,Agawam Town,United States,US,Massachusetts
Agboville,Agboville,Côte D’Ivoire,CI,Lagunes
Agen,Agen,France,FR,Nouvelle-Aquitaine
Aginskoye,Aginskoye,Russia,RU,Zabaykal’skiy Kray
Aglona,Aglona,Latvia,LV,Aglonas Novads
Agoura Hills,Agoura Hills,United States,US,California
Agrínio,Agrinio,Greece,GR,Dytikí Elláda
Agua Prieta,Agua Prieta,Mexico,MX,Sonora
Aguadilla,Aguadilla,Puerto Rico,PR,Puerto Rico
Aguascalientes,Aguascalientes,Mexico,MX,Aguascalientes
Aguelhok,Aguelhok,Mali,ML,Kidal
Ahar,Ahar,Iran,IR,Āz̄arbāyjān-e Sharqī
Ahmadābād,Ahmadabad,India,IN,Gujarāt
Ahmadnagar,Ahmadnagar,India,IN,Mahārāshtra
Ahuachapán,Ahuachapan,El Salvador,SV,Ahuachapán
Ahuimanu,Ahuimanu,United States,US,Hawaii
Ahumada,Ahumada,Mexico,MX,Chihuahua
Ahvāz,Ahvaz,Iran,IR,Khūzestān
Aibonito,Aibonito,Puerto Rico,PR,Puerto Rico
Aiea,Aiea,United States,US,Hawaii
Aiguá,Aigua,Uruguay,UY,Maldonado
Aiken,Aiken,United States,US,South Carolina
Aileu,Aileu,Timor-Leste,TL,Aileu
Ainaro,Ainaro,Timor-Leste,TL,Ainaro
Aioun,Aioun,Mauritania,MR,Hodh el Gharbi
Aiquile,Aiquile,Bolivia,BO,Cochabamba
Air Force Academy,Air Force Academy,United States,US,Colorado
Airmont,Airmont,United States,US,New York
Airway Heights,Airway Heights,United States,US,Washington
Aix-en-Provence,Aix-en-Provence,France,FR,Provence-Alpes-Côte d’Azur
Aiyomojok,Aiyomojok,Cameroon,CM,South-West
Aizawl,Aizawl,India,IN,Mizoram
Aizkraukle,Aizkraukle,Latvia,LV,Aizkraukles Novads
Aizpute,Aizpute,Latvia,LV,Aizputes Novads
Ajaccio,Ajaccio,France,FR,Corsica
Ajdābiyā,Ajdabiya,Libya,LY,Al Wāḩāt
Ajdovščina,Ajdovscina,Slovenia,SI,Ajdovščina
Ajmer,Ajmer,India,IN,Rājasthān
Ak’ordat,Ak'ordat,Eritrea,ER,Gash Barka
Aketi,Aketi,Congo (Kinshasa),CD,Bas-Uélé
Akhaltsikhe,Akhaltsikhe,Georgia,GE,Samtskhe-Javakheti
Akhtubinsk,Akhtubinsk,Russia,RU,Astrakhanskaya Oblast’
Akita,Akita,Japan,JP,Akita
Akjoujt,Akjoujt,Mauritania,MR,Inchiri
Akmenė,Akmene,Lithuania,LT,Akmenė
Aknīste,Akniste,Latvia,LV,Aknīstes Novads
Akola,Akola,India,IN,Mahārāshtra
Akron,Akron,United States,US,Ohio
Aksaray,Aksaray,Turkey,TR,Aksaray
Aksay,Aksay,Kazakhstan,KZ,Batys Qazaqstan
Aksu,Aksu,China,CN,Xinjiang
Akure,Akure,Nigeria,NG,Ondo
Akureyri,Akureyri,Iceland,IS,
Al Ḩasakah,Al Hasakah,Syria,SY,Al Ḩasakah
Al Ḩazm,Al Hazm,Yemen,YE,Al Jawf
Al Ḩillah,Al Hillah,Iraq,IQ,Bābil
Al Ḩillah,Al Hillah,Saudi Arabia,SA,Ar Riyāḑ
Al Ḩudaydah,Al Hudaydah,Yemen,YE,Al Ḩudaydah
Al ‘Alamayn,Al `Alamayn,Egypt,EG,Maţrūḩ
Al ‘Amārah,Al `Amarah,Iraq,IQ,Maysān
Al ‘Aqabah,Al `Aqabah,Jordan,JO,Al ‘Aqabah
Al ‘Arīsh,Al `Arish,Egypt,EG,Shamāl Sīnā’
Al ‘Ayn,Al `Ayn,United Arab Emirates,AE,Abū Z̧aby
Al ‘Azīzīyah,Al `Aziziyah,Libya,LY,Al Jafārah
Al ‘Uqaylah,Al `Uqaylah,Libya,LY,Al Wāḩāt
Al Aḩmadī,Al Ahmadi,Kuwait,KW,
Al Bāḩah,Al Bahah,Saudi Arabia,SA,Al Bāḩah
Al Başrah,Al Basrah,Iraq,IQ,Al Başrah
Al Bayḑā’,Al Bayda',Libya,LY,Al Jabal al Akhḑar
Al Bayḑā’,Al Bayda',Yemen,YE,Al Bayḑā’
Al Buraymī,Al Buraymi,Oman,OM,Al Buraymī
Al Fallūjah,Al Fallujah,Iraq,IQ,Al Anbār
Al Fayyūm,Al Fayyum,Egypt,EG,Al Fayyūm
Al Fujayrah,Al Fujayrah,United Arab Emirates,AE,Al Fujayrah
Al Ghardaqah,Al Ghardaqah,Egypt,EG,Al Baḩr al Aḩmar
Al Ghayz̧ah,Al Ghayzah,Yemen,YE,Al Mahrah
Al Hufūf,Al Hufuf,Saudi Arabia,SA,Ash Sharqīyah
Al Jabīn,Al Jabin,Yemen,YE,Raymah
Al Jaghbūb,Al Jaghbub,Libya,LY,Al Buţnān
Al Jahrā’,Al Jahra',Kuwait,KW,
Al Jawf,Al Jawf,Libya,LY,Al Kufrah
Al Jubayl,Al Jubayl,Saudi Arabia,SA,Ash Sharqīyah
Al Kūt,Al Kut,Iraq,IQ,Wāsiţ
Al Karak,Al Karak,Jordan,JO,Al Karak
Al Khārijah,Al Kharijah,Egypt,EG,Al Wādī al Jadīd
Al Kharj,Al Kharj,Saudi Arabia,SA,Ar Riyāḑ
Al Khawr,Al Khawr,Qatar,QA,Al Khawr wa adh Dhakhīrah
Al Khums,Al Khums,Libya,LY,Al Marqab
Al Kufrah,Al Kufrah,Libya,LY,Al Kufrah
Al Maḩwīt,Al Mahwit,Yemen,YE,Al Maḩwīt
Al Madrah Samā’il,Al Madrah Sama'il,Oman,OM,Ad Dākhilīyah
Al Mafraq,Al Mafraq,Jordan,JO,Al Mafraq
Al Manāqil,Al Manaqil,Sudan,SD,Al Gazira
Al Manşūrah,Al Mansurah,Egypt,EG,Ad Daqahlīyah
Al Marj,Al Marj,Libya,LY,Al Marj
Al Mijlad,Al Mijlad,Sudan,SD,Western Kordofan
Al Minyā,Al Minya,Egypt,EG,Al Minyā
Al Mubarraz,Al Mubarraz,Saudi Arabia,SA,Ash Sharqīyah
Al Mukallā,Al Mukalla,Yemen,YE,Ḩaḑramawt
Al Musayyib,Al Musayyib,Iraq,IQ,Bābil
Al Qāmishlī,Al Qamishli,Syria,SY,Al Ḩasakah
Al Qaţīf,Al Qatif,Saudi Arabia,SA,Ash Sharqīyah
Al Qaşr,Al Qasr,Egypt,EG,Al Wādī al Jadīd
Al Quds,Al Quds,West Bank,XW,
Al Qunayţirah,Al Qunaytirah,Syria,SY,Al Qunayţirah
Al Qunfudhah,Al Qunfudhah,Saudi Arabia,SA,
Al Qurayyāt,Al Qurayyat,Saudi Arabia,SA,Al Jawf
Al Quway‘īyah,Al Quway`iyah,Saudi Arabia,SA,Ar Riyāḑ
Al Wajh,Al Wajh,Saudi Arabia,SA,Tabūk
Al Wakrah,Al Wakrah,Qatar,QA,Al Wakrah
Al’met’yevsk,Al'met'yevsk,Russia,RU,Tatarstan
Alīgarh,Aligarh,India,IN,Uttar Pradesh
Alūksne,Aluksne,Latvia,LV,Alūksnes Novads
Alīpur Duār,Alipur Duar,India,IN,West Bengal
Alabaster,Alabaster,United States,US,Alabama
Alabel,Alabel,Philippines,PH,Sarangani
Alafaya,Alafaya,United States,US,Florida
Alagoinhas,Alagoinhas,Brazil,BR,Bahia
Alajuela,Alajuela,Costa Rica,CR,Alajuela
Alameda,Alameda,United States,US,California
Alamo Heights,Alamo Heights,United States,US,Texas
Alamo,Alamo,United States,US,California
Alamo,Alamo,United States,US,Texas
Alamogordo,Alamogordo,United States,US,New Mexico
Alamosa,Alamosa,United States,US,Colorado
Alapayevsk,Alapayevsk,Russia,RU,Sverdlovskaya Oblast’
Alatyr’,Alatyr',Russia,RU,Chuvashiya
Alausí,Alausi,Ecuador,EC,Chimborazo
Alba Iulia,Alba Iulia,Romania,RO,Alba
Albacete,Albacete,Spain,ES,Castille-La Mancha
Albany,Albany,Australia,AU,Western Australia
Albany,Albany,United States,US,California
Albany,Albany,United States,US,Georgia
Albany,Albany,United States,US,New York
Albany,Albany,United States,US,Oregon
Albemarle,Albemarle,United States,US,North Carolina
Albert Lea,Albert Lea,United States,US,Minnesota
Albertson,Albertson,United States,US,New York
Albertville,Albertville,United States,US,Alabama
Albertville,Albertville,United States,US,Minnesota
Albina,Albina,Suriname,SR,Marowijne
Albion,Albion,United States,US,Michigan
Albion,Albion,United States,US,New York
Albuquerque,Albuquerque,United States,US,New Mexico
Albury,Albury,Australia,AU,New South Wales
Alcoa,Alcoa,United States,US,Tennessee
Aldama,Aldama,Mexico,MX,Tamaulipas
Aldan,Aldan,Russia,RU,Sakha (Yakutiya)
Alderwood Manor,Alderwood Manor,United States,US,Washington
Aldine,Aldine,United States,US,Texas
Alebtong,Alebtong,Uganda,UG,Alebtong
Aledo,Aledo,United States,US,Texas
Aleg,Aleg,Mauritania,MR,Brakna
Aleksandrovac,Aleksandrovac,Serbia,RS,Aleksandrovac
Aleksandrovsk-Sakhalinskiy,Aleksandrovsk-Sakhalinskiy,Russia,RU,Sakhalinskaya Oblast’
Alekseyevka,Alekseyevka,Russia,RU,Belgorodskaya Oblast’
Aleksin,Aleksin,Russia,RU,Tul’skaya Oblast’
Aleksinac,Aleksinac,Serbia,RS,Aleksinac
Alenquer,Alenquer,Brazil,BR,Pará
Aleppo,Aleppo,Syria,SY,Ḩalab
Alert,Alert,Canada,CA,Nunavut
Alexander Bay,Alexander Bay,South Africa,ZA,Northern Cape
Alexander City,Alexander City,United States,US,Alabama
Alexandria,Alexandria,Egypt,EG,Al Iskandarīyah
Alexandria,Alexandria,Romania,RO,Teleorman
Alexandria,Alexandria,United States,US,Indiana
Alexandria,Alexandria,United States,US,Kentucky
Alexandria,Alexandria,United States,US,Louisiana
Alexandria,Alexandria,United States,US,Minnesota
Alexandria,Alexandria,United States,US,Virginia
Alexandroúpoli,Alexandroupoli,Greece,GR,Anatolikí Makedonía kai Thráki
Aleysk,Aleysk,Russia,RU,Altayskiy Kray
Alga,Alga,Kazakhstan,KZ,Aqtöbe
Algeciras,Algeciras,Spain,ES,Andalusia
Algiers,Algiers,Algeria,DZ,Alger
Ölgiy,Olgiy,Mongolia,MN,Bayan-Ölgiy
Algona,Algona,United States,US,Iowa
Algonquin,Algonquin,United States,US,Illinois
Alhambra,Alhambra,United States,US,California
Ali Sabieh,Ali Sabieh,Djibouti,DJ,Ali Sabieh
Alibunar,Alibunar,Serbia,RS,Alibunar
Alicante,Alicante,Spain,ES,Valencia
Alice Springs,Alice Springs,Australia,AU,Northern Territory
Alice,Alice,United States,US,Texas
Aliquippa,Aliquippa,United States,US,Pennsylvania
Aliso Viejo,Aliso Viejo,United States,US,California
Aliwal North,Aliwal North,South Africa,ZA,Eastern Cape
Allahābād,Allahabad,India,IN,Uttar Pradesh
Allanmyo,Allanmyo,Burma,MM,Magway
Allegan,Allegan,United States,US,Michigan
Allen Park,Allen Park,United States,US,Michigan
Allen,Allen,United States,US,Texas
Allendale,Allendale,United States,US,Michigan
Allendale,Allendale,United States,US,New Jersey
Allende,Allende,Mexico,MX,Coahuila de Zaragoza
Allentown,Allentown,United States,US,Pennsylvania
Alleppey,Alleppey,India,IN,Kerala
Alliance,Alliance,United States,US,Nebraska
Alliance,Alliance,United States,US,Ohio
Allison Park,Allison Park,United States,US,Pennsylvania
Alloa,Alloa,United Kingdom,GB,Clackmannanshire
Allouez,Allouez,United States,US,Wisconsin
Alma,Alma,United States,US,Arkansas
Alma,Alma,United States,US,Michigan
Almaty,Almaty,Kazakhstan,KZ,Almaty
Almenara,Almenara,Brazil,BR,Minas Gerais
Almería,Almeria,Spain,ES,Andalusia
Almirante,Almirante,Panama,PA,Bocas del Toro
Aloha,Aloha,United States,US,Oregon
Aloja,Aloja,Latvia,LV,Alojas Novads
Alondra Park,Alondra Park,United States,US,California
Alor Setar,Alor Setar,Malaysia,MY,Kedah
Alotau,Alotau,Papua New Guinea,PG,Milne Bay
Alpena,Alpena,United States,US,Michigan
Alpharetta,Alpharetta,United States,US,Georgia
Alpine,Alpine,United States,US,California
Alpine,Alpine,United States,US,Texas
Alpine,Alpine,United States,US,Utah
Alsip,Alsip,United States,US,Illinois
Alsunga,Alsunga,Latvia,LV,Alsungas Novads
Alta Floresta,Alta Floresta,Brazil,BR,Mato Grosso
Alta Gracia,Alta Gracia,Argentina,AR,Córdoba
Alta Sierra,Alta Sierra,United States,US,California
Alta,Alta,Norway,NO,Finnmark
Altadena,Altadena,United States,US,California
Altagracia de Orituco,Altagracia de Orituco,Venezuela,VE,Guárico
Altamira,Altamira,Brazil,BR,Pará
Altamont,Altamont,United States,US,Oregon
Altamonte Springs,Altamonte Springs,United States,US,Florida
Altata,Altata,Mexico,MX,Sinaloa
Altay,Altay,China,CN,Xinjiang
Altay,Altay,Mongolia,MN,Govĭ-Altay
Altdorf,Altdorf,Switzerland,CH,Uri
Alto Río Senguer,Alto Rio Senguer,Argentina,AR,Chubut
Alton,Alton,United States,US,Illinois
Alton,Alton,United States,US,New Hampshire
Alton,Alton,United States,US,Texas
Altoona,Altoona,United States,US,Iowa
Altoona,Altoona,United States,US,Pennsylvania
Altoona,Altoona,United States,US,Wisconsin
Altus,Altus,United States,US,Oklahoma
Alum Rock,Alum Rock,United States,US,California
Alva,Alva,United States,US,Oklahoma
Alvin,Alvin,United States,US,Texas
Alvorada,Alvorada,Brazil,BR,Tocantins
Alwar,Alwar,India,IN,Rājasthān
Alytus,Alytus,Lithuania,LT,Alytaus Miestas
Am Djarass,Am Djarass,Chad,TD,Ennedi-Est
Am Timan,Am Timan,Chad,TD,Salamat
Amahai,Amahai,Indonesia,ID,Maluku
Amapá,Amapa,Brazil,BR,Amapá
Amarillo,Amarillo,United States,US,Texas
Amasya,Amasya,Turkey,TR,Amasya
Amau,Amau,Papua New Guinea,PG,Central
Ambāla,Ambala,India,IN,Haryāna
Ambanja,Ambanja,Madagascar,MG,Antsiranana
Ambarchik,Ambarchik,Russia,RU,Sakha (Yakutiya)
Ambato,Ambato,Ecuador,EC,Tungurahua
Ambatondrazaka,Ambatondrazaka,Madagascar,MG,Toamasina
Ambler,Ambler,United States,US,Pennsylvania
Ambon,Ambon,Indonesia,ID,Maluku
Ambridge,Ambridge,United States,US,Pennsylvania
Ambriz,Ambriz,Angola,AO,Bengo
Ambrolauri,Ambrolauri,Georgia,GE,Rach’a-Lechkhumi da Kvemo Svaneti
Amderma,Amderma,Russia,RU,Nenetskiy Avtonomnyy Okrug
American Canyon,American Canyon,United States,US,California
American Fork,American Fork,United States,US,Utah
Americana,Americana,Brazil,BR,São Paulo
Americus,Americus,United States,US,Georgia
Ames,Ames,United States,US,Iowa
Amesbury Town,Amesbury Town,United States,US,Massachusetts
Amherst Center,Amherst Center,United States,US,Massachusetts
Amherst,Amherst,Canada,CA,Nova Scotia
Amherst,Amherst,United States,US,Massachusetts
Amherst,Amherst,United States,US,New Hampshire
Amherst,Amherst,United States,US,New York
Amherst,Amherst,United States,US,Ohio
Amiens,Amiens,France,FR,Hauts-de-France
Amite City,Amite City,United States,US,Louisiana
Amityville,Amityville,United States,US,New York
Amman,Amman,Jordan,JO,Al ‘Āşimah
Ammon,Ammon,United States,US,Idaho
Amnat Charoen,Amnat Charoen,Thailand,TH,Amnat Charoen
Amolatar,Amolatar,Uganda,UG,Amolatar
Amory,Amory,United States,US,Mississippi
Amos,Amos,Canada,CA,Québec
Amrāvati,Amravati,India,IN,Mahārāshtra
Amritsar,Amritsar,India,IN,Punjab
Amsterdam,Amsterdam,Netherlands,NL,Noord-Holland
Amsterdam,Amsterdam,United States,US,New York
Amudat,Amudat,Uganda,UG,Amudat
Amuria,Amuria,Uganda,UG,Amuria
