city,city_ascii,country,iso2,state
Daegu,Daegu,South Korea,KR,KOR
Nāgpur,Nagpur,India,IN,Mahārāshtra
Lianshan,Lianshan,China,CN,Liaoning
Shijiazhuang,Shijiazhuang,China,CN,Hebei
Tunis,Tunis,Tunisia,TN,Tunis
Vienna,Vienna,Austria,AT,Wien
Jilin,Jilin,China,CN,Jilin
Omdurman,Omdurman,Sudan,SD,Khartoum
Bandung,Bandung,Indonesia,ID,Jawa Barat
Bekasi,Bekasi,Indonesia,ID,Jawa Barat
Mannheim,Mannheim,Germany,DE,Baden-Württemberg
Nanchang,Nanchang,China,CN,Jiangxi
Wenzhou,Wenzhou,China,CN,Zhejiang
Queens,Queens,United States,US,New York
Vancouver,Vancouver,Canada,CA,British Columbia
Birmingham,Birmingham,United Kingdom,GB,Birmingham
Cali,Cali,Colombia,CO,Valle del Cauca
Naples,Naples,Italy,IT,Campania
Sendai,Sendai,Japan,JP,Miyagi
Manchester,Manchester,United Kingdom,GB,Manchester
Puebla,Puebla,Mexico,MX,Puebla
Tripoli,Tripoli,Libya,LY,Ţarābulus
Tashkent,Tashkent,Uzbekistan,UZ,Toshkent
Havana,Havana,Cuba,CU,La Habana
Gaoping,Gaoping,China,CN,Sichuan
Baltimore,Baltimore,United States,US,Maryland
Nanning,Nanning,China,CN,Guangxi
Belém,Belem,Brazil,BR,Pará
Patna,Patna,India,IN,Bihār
Santo Domingo,Santo Domingo,Dominican Republic,DO,Ozama
Ürümqi,Urumqi,China,CN,Xinjiang
Zaozhuang,Zaozhuang,China,CN,Shandong
Baku,Baku,Azerbaijan,AZ,Bakı
Accra,Accra,Ghana,GH,Greater Accra
Yantai,Yantai,China,CN,Shandong
Medan,Medan,Indonesia,ID,Sumatera Utara
Santa Cruz,Santa Cruz,Bolivia,BO,Santa Cruz
Tongshan,Tongshan,China,CN,Jiangsu
Riverside,Riverside,United States,US,California
Linyi,Linyi,China,CN,Shandong
St. Louis,St. Louis,United States,US,Missouri
Las Vegas,Las Vegas,United States,US,Nevada
Maracaibo,Maracaibo,Venezuela,VE,Zulia
Kuwait City,Kuwait City,Kuwait,KW,Al ‘Āşimah
Ad Dammām,Ad Dammam,Saudi Arabia,SA,Ash Sharqīyah
Portland,Portland,United States,US,Oregon
Haikou,Haikou,China,CN,Hainan
Hiroshima,Hiroshima,Japan,JP,Hiroshima
Baotou,Baotou,China,CN,Inner Mongolia
Hefei,Hefei,China,CN,Anhui
Indore,Indore,India,IN,Madhya Pradesh
Goiânia,Goiania,Brazil,BR,Goiás
Sanaa,Sanaa,Yemen,YE,Amānat al ‘Āşimah
San Antonio,San Antonio,United States,US,Texas
Port-au-Prince,Port-au-Prince,Haiti,HT,Ouest
Haiphong,Haiphong,Vietnam,VN,Hải Phòng
Suzhou,Suzhou,China,CN,Anhui
Nanyang,Nanyang,China,CN,Henan
Bucharest,Bucharest,Romania,RO,Bucureşti
Ningbo,Ningbo,China,CN,Zhejiang
Douala,Douala,Cameroon,CM,Littoral
Tangshan,Tangshan,China,CN,Hebei
Tainan,Tainan,Taiwan,TW,Tainan
Xiping,Xiping,China,CN,Shanxi
Asunción,Asuncion,Paraguay,PY,Asunción
Saidu Sharif,Saidu Sharif,Pakistan,PK,Khyber Pakhtunkhwa
Brisbane,Brisbane,Australia,AU,Queensland
Rawalpindi,Rawalpindi,Pakistan,PK,Punjab
Sacramento,Sacramento,United States,US,California
Beirut,Beirut,Lebanon,LB,Beyrouth
San Jose,San Jose,United States,US,California
Minsk,Minsk,Belarus,BY,Minsk
Kyōto,Kyoto,Japan,JP,Kyōto
Barranquilla,Barranquilla,Colombia,CO,Atlántico
Orlando,Orlando,United States,US,Florida
Shuyangzha,Shuyangzha,China,CN,Jiangsu
Valencia,Valencia,Venezuela,VE,Carabobo
Hamburg,Hamburg,Germany,DE,Hamburg
Vadodara,Vadodara,India,IN,Gujarāt
Manaus,Manaus,Brazil,BR,Amazonas
Shangqiu,Shangqiu,China,CN,Henan
Wuxi,Wuxi,China,CN,Jiangsu
Palembang,Palembang,Indonesia,ID,Sumatera Selatan
Brussels,Brussels,Belgium,BE,Brussels-Capital Region
Essen,Essen,Germany,DE,North Rhine-Westphalia
Cleveland,Cleveland,United States,US,Ohio
Bhopal,Bhopal,India,IN,Madhya Pradesh
Hohhot,Hohhot,China,CN,Inner Mongolia
Pittsburgh,Pittsburgh,United States,US,Pennsylvania
Luoyang,Luoyang,China,CN,Henan
Santos,Santos,Brazil,BR,São Paulo
Jingling,Jingling,China,CN,Hubei
Warsaw,Warsaw,Poland,PL,Mazowieckie
Rabat,Rabat,Morocco,MA,Rabat-Salé-Kénitra
Vitória,Vitoria,Brazil,BR,Espírito Santo
Quito,Quito,Ecuador,EC,Pichincha
Antananarivo,Antananarivo,Madagascar,MG,Antananarivo
Coimbatore,Coimbatore,India,IN,Tamil Nādu 
Daqing,Daqing,China,CN,Heilongjiang
Lu’an,Lu'an,China,CN,Anhui
Sanzhou,Sanzhou,China,CN,Chongqing
Budapest,Budapest,Hungary,HU,Budapest
Turin,Turin,Italy,IT,Piedmont
Suzhou,Suzhou,China,CN,Jiangsu
Ludhiāna,Ludhiana,India,IN,Punjab
Cincinnati,Cincinnati,United States,US,Ohio
Kumasi,Kumasi,Ghana,GH,Ashanti
Manhattan,Manhattan,United States,US,New York
Qiqihar,Qiqihar,China,CN,Heilongjiang
Anshan,Anshan,China,CN,Liaoning
Austin,Austin,United States,US,Texas
Zhongli,Zhongli,Taiwan,TW,Taoyuan
Handan,Handan,China,CN,Hebei
Tai’an,Tai'an,China,CN,Shandong
Eşfahān,Esfahan,Iran,IR,Eşfahān
Kansas City,Kansas City,United States,US,Missouri
Yaoundé,Yaounde,Cameroon,CM,Centre
Shantou,Shantou,China,CN,Guangdong
Āgra,Agra,India,IN,Uttar Pradesh
Zhanjiang,Zhanjiang,China,CN,Guangdong
La Paz,La Paz,Bolivia,BO,La Paz
Kalyān,Kalyan,India,IN,Mahārāshtra
Abuja,Abuja,Nigeria,NG,Federal Capital Territory
Harare,Harare,Zimbabwe,ZW,Harare
Indianapolis,Indianapolis,United States,US,Indiana
Xiantao,Xiantao,China,CN,Hubei
Khulna,Khulna,Bangladesh,BD,Khulna
Weifang,Weifang,China,CN,Shandong
Tijuana,Tijuana,Mexico,MX,Baja California
Santiago,Santiago,Dominican Republic,DO,Cibao Norte
Xinyang,Xinyang,China,CN,Henan
Luzhou,Luzhou,China,CN,Sichuan
Perth,Perth,Australia,AU,Western Australia
Toluca,Toluca,Mexico,MX,México
Vishākhapatnam,Vishakhapatnam,India,IN,Andhra Pradesh
Leeds,Leeds,United Kingdom,GB,Leeds
Kōbe,Kobe,Japan,JP,Hyōgo
Columbus,Columbus,United States,US,Ohio
Multan,Multan,Pakistan,PK,Punjab
Kochi,Kochi,India,IN,Kerala
Montevideo,Montevideo,Uruguay,UY,Montevideo
Gujranwala,Gujranwala,Pakistan,PK,Punjab
Niterói,Niteroi,Brazil,BR,Rio de Janeiro
Ganzhou,Ganzhou,China,CN,Jiangxi
Florence,Florence,Italy,IT,Tuscany
Liuzhou,Liuzhou,China,CN,Guangxi
Bamako,Bamako,Mali,ML,Bamako
Conakry,Conakry,Guinea,GN,Conakry
Bursa,Bursa,Turkey,TR,Bursa
León de los Aldama,Leon de los Aldama,Mexico,MX,Guanajuato
Virginia Beach,Virginia Beach,United States,US,Virginia
Nāsik,Nasik,India,IN,Mahārāshtra
Fushun,Fushun,China,CN,Liaoning
Changde,Changde,China,CN,Hunan
Daejeon,Daejeon,South Korea,KR,KOR
Charlotte,Charlotte,United States,US,North Carolina
Phnom Penh,Phnom Penh,Cambodia,KH,Phnom Penh
Neijiang,Neijiang,China,CN,Sichuan
Quanzhou,Quanzhou,China,CN,Fujian
Kharkiv,Kharkiv,Ukraine,UA,Kharkivs’ka Oblast’
Hyderabad City,Hyderabad City,Pakistan,PK,Sindh
Bronx,Bronx,United States,US,New York
Lomé,Lome,Togo,TG,Maritime
Córdoba,Cordoba,Argentina,AR,Córdoba
Huainan,Huainan,China,CN,Anhui
Doha,Doha,Qatar,QA,Ad Dawḩah
Kuala Lumpur,Kuala Lumpur,Malaysia,MY,Kuala Lumpur 
Maputo,Maputo,Mozambique,MZ,Maputo
Kaduna,Kaduna,Nigeria,NG,Kaduna
Gwangju,Gwangju,South Korea,KR,KOR
Kawanakajima,Kawanakajima,Japan,JP,Kanagawa
San Salvador,San Salvador,El Salvador,SV,San Salvador
Suining,Suining,China,CN,Sichuan
Lyon,Lyon,France,FR,Auvergne-Rhône-Alpes
Karaj,Karaj,Iran,IR,Alborz
Kampala,Kampala,Uganda,UG,Kampala
Tabrīz,Tabriz,Iran,IR,Āz̄arbāyjān-e Sharqī
The Hague,The Hague,Netherlands,NL,Zuid-Holland
Davao,Davao,Philippines,PH,Davao
Marseille,Marseille,France,FR,Provence-Alpes-Côte d’Azur
Meerut,Meerut,India,IN,Uttar Pradesh
Mianyang,Mianyang,China,CN,Sichuan
Semarang,Semarang,Indonesia,ID,Jawa Tengah
Farīdābād,Faridabad,India,IN,Haryāna
Novosibirsk,Novosibirsk,Russia,RU,Novosibirskaya Oblast’
Mecca,Mecca,Saudi Arabia,SA,Makkah al Mukarramah
Dubai,Dubai,United Arab Emirates,AE,Dubayy
Milwaukee,Milwaukee,United States,US,Wisconsin
Auckland,Auckland,New Zealand,NZ,Auckland
Ma’anshan,Ma'anshan,China,CN,Anhui
Brazzaville,Brazzaville,Congo (Brazzaville),CG,Brazzaville
Yiyang,Yiyang,China,CN,Hunan
Vārānasi,Varanasi,India,IN,Uttar Pradesh
Lubumbashi,Lubumbashi,Congo (Kinshasa),CD,Haut-Katanga
Juárez,Juarez,Mexico,MX,Chihuahua
Ghāziābād,Ghaziabad,India,IN,Uttar Pradesh
Pretoria,Pretoria,South Africa,ZA,Gauteng
Heze,Heze,China,CN,Shandong
Porto,Porto,Portugal,PT,Porto
Āsansol,Asansol,India,IN,West Bengal
Lusaka,Lusaka,Zambia,ZM,Lusaka
Changzhou,Changzhou,China,CN,Jiangsu
Mosul,Mosul,Iraq,IQ,Nīnawá
Yekaterinburg,Yekaterinburg,Russia,RU,Sverdlovskaya Oblast’
Peshawar,Peshawar,Pakistan,PK,Khyber Pakhtunkhwa
Mandalay,Mandalay,Burma,MM,Mandalay
Jamshedpur,Jamshedpur,India,IN,Jharkhand
Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),CD,Kasaï Oriental
Madura,Madura,India,IN,Tamil Nādu 
Adana,Adana,Turkey,TR,Adana
Sheffield,Sheffield,United Kingdom,GB,Sheffield
Jabalpur,Jabalpur,India,IN,Madhya Pradesh
San José,San Jose,Costa Rica,CR,San José
Panama City,Panama City,Panama,PA,Panamá
Nizhniy Novgorod,Nizhniy Novgorod,Russia,RU,Nizhegorodskaya Oblast’
Chifeng,Chifeng,China,CN,Inner Mongolia
Duisburg,Duisburg,Germany,DE,North Rhine-Westphalia
Munich,Munich,Germany,DE,Bavaria
Huaiyin,Huaiyin,China,CN,Jiangsu
Stockholm,Stockholm,Sweden,SE,Stockholm
Makassar,Makassar,Indonesia,ID,Sulawesi Selatan
Rājkot,Rajkot,India,IN,Gujarāt
Dhanbād,Dhanbad,India,IN,Jharkhand
Mudanjiang,Mudanjiang,China,CN,Heilongjiang
Geneva,Geneva,Switzerland,CH,Genève
Shīrāz,Shiraz,Iran,IR,Fārs
Huzhou,Huzhou,China,CN,Zhejiang
Beidao,Beidao,China,CN,Gansu
Shuangshui,Shuangshui,China,CN,Guizhou
Düsseldorf,Dusseldorf,Germany,DE,North Rhine-Westphalia
Gaozhou,Gaozhou,China,CN,Guangdong
Sevilla,Sevilla,Spain,ES,Andalusia
Amritsar,Amritsar,India,IN,Punjab
Vila Velha,Vila Velha,Brazil,BR,Espírito Santo
Vila Velha,Vila Velha,Brazil,BR,Amapá
Almaty,Almaty,Kazakhstan,KZ,Almaty
Providence,Providence,United States,US,Rhode Island
Warangal,Warangal,India,IN,Telangana
Rosario,Rosario,Argentina,AR,Santa Fe
Allahābād,Allahabad,India,IN,Uttar Pradesh
Benin City,Benin City,Nigeria,NG,Edo
Jining,Jining,China,CN,Shandong
Maceió,Maceio,Brazil,BR,Alagoas
Sofia,Sofia,Bulgaria,BG,Sofia-Grad
Abbottabad,Abbottabad,Pakistan,PK,Khyber Pakhtunkhwa
Benghazi,Benghazi,Libya,LY,Banghāzī
Cilacap,Cilacap,Indonesia,ID,Jawa Tengah
Prague,Prague,Czechia,CZ,Praha
Glasgow,Glasgow,United Kingdom,GB,Glasgow City
Leshan,Leshan,China,CN,Sichuan
Jacksonville,Jacksonville,United States,US,Florida
Ouagadougou,Ouagadougou,Burkina Faso,BF,Centre
Ottawa,Ottawa,Canada,CA,Ontario
Adelaide,Adelaide,Australia,AU,South Australia
Shangrao,Shangrao,China,CN,Jiangxi
Torreón,Torreon,Mexico,MX,Coahuila de Zaragoza
Srīnagar,Srinagar,India,IN,Jammu and Kashmīr
Bezwāda,Bezwada,India,IN,Andhra Pradesh
Samara,Samara,Russia,RU,Samarskaya Oblast’
Omsk,Omsk,Russia,RU,Omskaya Oblast’
Newcastle,Newcastle,Australia,AU,New South Wales
Yulin,Yulin,China,CN,Guangxi
Namp’o,Namp'o,North Korea,KP,PRK
Xianyang,Xianyang,China,CN,Shaanxi
Cagayan de Oro,Cagayan de Oro,Philippines,PH,Cagayan de Oro
Cần Thơ,Can Tho,Vietnam,VN,Cần Thơ
Barquisimeto,Barquisimeto,Venezuela,VE,Lara
Helsinki,Helsinki,Finland,FI,Uusimaa
Kazan’,Kazan',Russia,RU,Tatarstan
Aurangābād,Aurangabad,India,IN,Mahārāshtra
Calgary,Calgary,Canada,CA,Alberta
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,Mexico,MX,México
Zürich,Zurich,Switzerland,CH,Zürich
Baoding,Baoding,China,CN,Hebei
Zigong,Zigong,China,CN,Sichuan
Sharjah,Sharjah,United Arab Emirates,AE,Ash Shāriqah
Yerevan,Yerevan,Armenia,AM,Yerevan
Mogadishu,Mogadishu,Somalia,SO,Banaadir
Tbilisi,Tbilisi,Georgia,GE,Tbilisi
Ankang,Ankang,China,CN,Shaanxi
Huambo,Huambo,Angola,AO,Huambo
Ikare,Ikare,Nigeria,NG,Ondo
Belgrade,Belgrade,Serbia,RS,Beograd
Salt Lake City,Salt Lake City,United States,US,Utah
Bhilai,Bhilai,India,IN,Chhattīsgarh
Jinhua,Jinhua,China,CN,Zhejiang
Chelyabinsk,Chelyabinsk,Russia,RU,Chelyabinskaya Oblast’
Natal,Natal,Brazil,BR,Rio Grande do Norte
Dushanbe,Dushanbe,Tajikistan,TJ,Dushanbe
Copenhagen,Copenhagen,Denmark,DK,Hovedstaden
Changwon,Changwon,South Korea,KR,KOR
Zhuzhou,Zhuzhou,China,CN,Hunan
Suwon,Suwon,South Korea,KR,KOR
Nashville,Nashville,United States,US,Tennessee
Vereeniging,Vereeniging,South Africa,ZA,Gauteng
Xiangyang,Xiangyang,China,CN,Hubei
Memphis,Memphis,United States,US,Tennessee
Ulsan,Ulsan,South Korea,KR,KOR
Amman,Amman,Jordan,JO,Al ‘Āşimah
Mizhou,Mizhou,China,CN,Shandong
Richmond,Richmond,United States,US,Virginia
Dublin,Dublin,Ireland,IE,Dublin
Edmonton,Edmonton,Canada,CA,Alberta
Solāpur,Solapur,India,IN,Mahārāshtra
Rostov-na-Donu,Rostov-na-Donu,Russia,RU,Rostovskaya Oblast’
Dnipro,Dnipro,Ukraine,UA,Dnipropetrovs’ka Oblast’
Xining,Xining,China,CN,Qinghai
Zhangjiakou,Zhangjiakou,China,CN,Hebei
Lille,Lille,France,FR,Hauts-de-France
Ranchi,Ranchi,India,IN,Jharkhand
Gaziantep,Gaziantep,Turkey,TR,Gaziantep
Monrovia,Monrovia,Liberia,LR,Montserrado
São Luís,Sao Luis,Brazil,BR,Maranhão
Amsterdam,Amsterdam,Netherlands,NL,Noord-Holland
Jerusalem,Jerusalem,Israel,IL,
New Orleans,New Orleans,United States,US,Louisiana
Guatemala City,Guatemala City,Guatemala,GT,Guatemala
Zhuhai,Zhuhai,China,CN,Guangdong
Florianópolis,Florianopolis,Brazil,BR,Santa Catarina
Port Elizabeth,Port Elizabeth,South Africa,ZA,Eastern Cape
Jiamusi,Jiamusi,China,CN,Heilongjiang
Port Harcourt,Port Harcourt,Nigeria,NG,Rivers
Raleigh,Raleigh,United States,US,North Carolina
Ufa,Ufa,Russia,RU,Bashkortostan
Hengyang,Hengyang,China,CN,Hunan
Benxi,Benxi,China,CN,Liaoning
Louisville,Louisville,United States,US,Kentucky
Haifa,Haifa,Israel,IL,Haifa
Medina,Medina,Saudi Arabia,SA,Al Madīnah al Munawwarah
Bucaramanga,Bucaramanga,Colombia,CO,Santander
Maracay,Maracay,Venezuela,VE,Aragua
Rotterdam,Rotterdam,Netherlands,NL,Zuid-Holland
Homs,Homs,Syria,SY,Ḩimş
Cologne,Cologne,Germany,DE,North Rhine-Westphalia
Qinhuangdao,Qinhuangdao,China,CN,Hebei
Fès,Fes,Morocco,MA,Fès-Meknès
N’Djamena,N'Djamena,Chad,TD,Ville de N’Djaména
Tegucigalpa,Tegucigalpa,Honduras,HN,Francisco Morazán
Kingston,Kingston,Jamaica,JM,Kingston
Nay Pyi Taw,Nay Pyi Taw,Burma,MM,Nay Pyi Taw
Djibouti,Djibouti,Djibouti,DJ,Djibouti
Managua,Managua,Nicaragua,NI,Managua
Niamey,Niamey,Niger,NE,Niamey
Tirana,Tirana,Albania,AL,Tiranë
Kathmandu,Kathmandu,Nepal,NP,Bāgmatī
Ulaanbaatar,Ulaanbaatar,Mongolia,MN,Ulaanbaatar
Kigali,Kigali,Rwanda,RW,Kigali
Bishkek,Bishkek,Kyrgyzstan,KG,Bishkek
Oslo,Oslo,Norway,NO,Oslo
Bangui,Bangui,Central African Republic,CF,Bangui
Freetown,Freetown,Sierra Leone,SL,Western Area
Islamabad,Islamabad,Pakistan,PK,Islāmābād
Cotonou,Cotonou,Benin,BJ,Littoral
Vientiane,Vientiane,Laos,LA,Viangchan
Riga,Riga,Latvia,LV,Rīga
Nouakchott,Nouakchott,Mauritania,MR,
Muscat,Muscat,Oman,OM,Masqaţ
Ashgabat,Ashgabat,Turkmenistan,TM,
Zagreb,Zagreb,Croatia,HR,Zagreb
Sarajevo,Sarajevo,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Chisinau,Chisinau,Moldova,MD,Chişinău
Lilongwe,Lilongwe,Malawi,MW,Lilongwe
Asmara,Asmara,Eritrea,ER,Ma’ākel
Abu Dhabi,Abu Dhabi,United Arab Emirates,AE,Abū Z̧aby
Port Louis,Port Louis,Mauritius,MU,Port Louis
Libreville,Libreville,Gabon,GA,Estuaire
Manama,Manama,Bahrain,BH,Al ‘Āşimah
Vilnius,Vilnius,Lithuania,LT,Vilniaus Miestas
Skopje,Skopje,Macedonia,MK,Skopje
Bloemfontein,Bloemfontein,South Africa,ZA,Free State
Bratislava,Bratislava,Slovakia,SK,Bratislavský
Bissau,Bissau,Guinea-Bissau,GW,Bissau
Tallinn,Tallinn,Estonia,EE,Harjumaa
Wellington,Wellington,New Zealand,NZ,Wellington
Valletta,Valletta,Malta,MT,Valletta
Maseru,Maseru,Lesotho,LS,Maseru
Nur-Sultan,Nur-Sultan,Kazakhstan,KZ,Astana
Bujumbura,Bujumbura,Burundi,BI,Bujumbura Mairie
Canberra,Canberra,Australia,AU,Australian Capital Territory
New Delhi,New Delhi,India,IN,Delhi
Ljubljana,Ljubljana,Slovenia,SI,Ljubljana
Porto-Novo,Porto-Novo,Benin,BJ,Ouémé
